Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
BT1,Battery,JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal,53.142,-27.226,90,top
C1,10uF,C_0603_1608Metric,32.753,-62.23,180,top
C2,10uF,C_0603_1608Metric,34.785,-72.644,180,top
D1,GREEN,LED_0603_1608Metric,32.2835,-36.068,0,top
D2,RED,LED_0603_1608Metric,32.2835,-33.02,0,top
D3,LED,LED_0603_1608Metric,98.8315,-26.924,180,top
J4,USB_C_Receptacle_PowerOnly_6P,USB_C_Receptacle_G-Switch_GT-USB-7010ASV,31.047,-50.036,-90,top
R1,1.2k,R_0603_1608Metric,36.893,-58.928,180,top
R2,10k,R_0603_1608Metric,36.995,-62.23,180,top
R3,5.1k,R_0603_1608Metric,31.941,-58.166,180,top
R4,5.1k,R_0603_1608Metric,31.941,-41.91,180,top
R5,10k,R_0603_1608Metric,98.869,-28.956,180,top
S1,SS-3235D-03-L2,SS3235D03L2,112.228,-27.122,0,top
U1,TP4056,SOP127P600X175-9N,34.837,-66.675,0,top
