Designator,Comment,Footprint,LCSC Part Number
16MHz1,Resonator,OSC_CSTCE16M0V53-R0,C32180
"C1, C2, C3, C4, C6",4.7uF,402,C23733
"C5, C7",0.1uF,402,C307331
"C8, C9, C10, C11, C12, C13",0.1uF,603,C14663
"D1, D4",GREEN,603,C965804
D2,SP0503BAHT,SOT-143,C3040626
D3,RED,603,C2286
"D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29",LED,603,C2290
J1,USB_C_Receptacle_USB2.0,USB_C_Receptacle_G-Switch_GT-USB-7010ASV,C2988369
"J2, J3",Conn_01x22,PinSocket_1x22_P2.54mm_Horizontal,
J4,Conn_01x16,PinHeader_1x16_P2.54mm_Horizontal,
J5,3183-10200P1T,318310200P1T,
J6,Conn_02x04_Odd_Even,PinHeader_2x04_P2.54mm_Vertical,
"R1, R9",47k,603,C25819
R2,10k,603,C25804
"R3, R4",5.1k,603,C23186
R5,22.1k,402,C25768
R6,47.5k,402,C25792
R7,1k,402,C11702
"R8, R10, R11, R12, R13, R14, R15, R16, R17, R18, R19, R20, R21, R22, R23, R24, R25, R26, R27, R28, R29, R30, R31, R32, R33, R34",10k,603,C25804
"R35, R36, R37, R38, R39, R40, R41, R42, R43, R44, R45, R46",10k,402,C25744
SW1,RESET,SW_TS-1088-AR02016,C720477
SW2,PAUSE,SW_TS-1088-AR02016,C720477
SW3,STEP,SW_TS-1088-AR02016,C720477
SW4,CONTINUE,SW_TS-1088-AR02016,C720477
U1,ATMEGA328-AU,TQFP-32_7x7mm_P0.8mm,C14877
U2,CP2102N-Axx-xQFN24,QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm,C969151
U3,HM62256BLP,DIP-28_W15.24mm_Socket,
"U4, U5, U6, U7",74HC161,SOIC-16_3.9x9.9mm_P1.27mm,C5310798
