Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
16MHz1,Resonator,OSC_CSTCE16M0V53-R0,64.95,-41.59,90,top
C1,4.7uF,C_0402_1005Metric,63.426,-43.208,90,top
C2,4.7uF,C_0402_1005Metric,63.426,-45.184,90,top
C3,4.7uF,C_0402_1005Metric,50.218,-43.406,90,top
C4,4.7uF,C_0402_1005Metric,48.26,-57.432,90,top
C5,0.1uF,C_0402_1005Metric,49.276,-57.432,90,top
C6,4.7uF,C_0402_1005Metric,46.002,-54.864,0,top
C7,0.1uF,C_0402_1005Metric,46.002,-53.848,0,top
C8,0.1uF,C_0603_1608Metric,45.974,-44.717,90,top
C9,100nF,C_0603_1608Metric,71.107,-38.862,180,top
C10,100nF,C_0603_1608Metric,79.007,-38.862,180,top
C11,100nF,C_0603_1608Metric,86.881,-38.862,180,top
C12,100nF,C_0603_1608Metric,95.009,-38.862,180,top
C13,100nF,C_0603_1608Metric,118.11,-44.196,180,top
D1,GREEN,LED_0603_1608Metric,32.7405,-41.91,0,top
D2,SP0503BAHT,SOT-143,42.738,-52.689,-90,top
D3,RED,LED_0603_1608Metric,37.8205,-43.688,180,top
D4,GREEN,LED_0603_1608Metric,37.8205,-41.91,180,top
D5,LED,LED_0603_1608Metric,76.2,-66.436,90,top
D6,LED,LED_0603_1608Metric,74.422,-66.436,90,top
D7,LED,LED_0603_1608Metric,72.644,-66.436,90,top
D8,LED,LED_0603_1608Metric,70.866,-66.436,90,top
D9,LED,LED_0603_1608Metric,69.088,-66.436,90,top
D10,LED,LED_0603_1608Metric,67.31,-66.436,90,top
D11,LED,LED_0603_1608Metric,65.532,-66.436,90,top
D12,LED,LED_0603_1608Metric,63.754,-66.4475,90,top
D13,LED,LED_0603_1608Metric,61.976,-66.4475,90,top
D14,LED,LED_0603_1608Metric,60.198,-66.4475,90,top
D15,LED,LED_0603_1608Metric,58.42,-66.4475,90,top
D16,LED,LED_0603_1608Metric,56.642,-66.4475,90,top
D17,LED,LED_0603_1608Metric,54.864,-66.4475,90,top
D18,LED,LED_0603_1608Metric,53.086,-66.4475,90,top
D19,LED,LED_0603_1608Metric,51.308,-66.4475,90,top
D20,LED,LED_0603_1608Metric,49.53,-66.4475,90,top
D21,LED,LED_0603_1608Metric,91.948,-66.4475,90,top
D22,LED,LED_0603_1608Metric,90.224,-66.4475,90,top
D23,LED,LED_0603_1608Metric,88.446,-66.4475,90,top
D24,LED,LED_0603_1608Metric,86.668,-66.4475,90,top
D25,LED,LED_0603_1608Metric,84.89,-66.4475,90,top
D26,LED,LED_0603_1608Metric,83.112,-66.4475,90,top
D27,LED,LED_0603_1608Metric,81.334,-66.4475,90,top
D28,LED,LED_0603_1608Metric,79.502,-66.4475,90,top
D29,LED,LED_0603_1608Metric,95.25,-66.4475,90,top
J1,USB_C_Receptacle_USB2.0,USB_C_Receptacle_G-Switch_GT-USB-7010ASV,34.544,-52.674,-90,top
R1,47k,R_0603_1608Metric,32.703,-43.688,0,top
R2,10k,R_0603_1608Metric,58.737,-51.816,180,top
R3,5.1k,R_0603_1608Metric,37.909,-58.928,180,top
R4,5.1k,R_0603_1608Metric,37.909,-46.482,180,top
R5,22.1k,R_0402_1005Metric,48.514,-55.88,0,top
R6,47.5k,R_0402_1005Metric,50.292,-57.402,-90,top
R7,1k,R_0402_1005Metric,51.308,-57.406,90,top
R8,10k,R_0603_1608Metric,53.848,-52.387,-90,top
R9,47k,R_0603_1608Metric,55.626,-52.387,-90,top
R10,10k,R_0603_1608Metric,76.2,-69.787,-90,top
R11,10k,R_0603_1608Metric,74.422,-69.787,-90,top
R12,10k,R_0603_1608Metric,72.644,-69.787,-90,top
R13,10k,R_0603_1608Metric,70.866,-69.787,-90,top
R14,10k,R_0603_1608Metric,69.088,-69.787,-90,top
R15,10k,R_0603_1608Metric,67.31,-69.787,-90,top
R16,10k,R_0603_1608Metric,65.532,-69.787,-90,top
R17,10k,R_0603_1608Metric,63.754,-69.787,-90,top
R18,10k,R_0603_1608Metric,61.976,-69.787,-90,top
R19,10k,R_0603_1608Metric,60.198,-69.787,-90,top
R20,10k,R_0603_1608Metric,58.42,-69.787,-90,top
R21,10k,R_0603_1608Metric,56.642,-69.787,-90,top
R22,10k,R_0603_1608Metric,54.864,-69.787,-90,top
R23,10k,R_0603_1608Metric,53.086,-69.787,-90,top
R24,10k,R_0603_1608Metric,51.308,-69.787,-90,top
R25,10k,R_0603_1608Metric,49.53,-69.787,-90,top
R26,10k,R_0603_1608Metric,91.948,-69.787,-90,top
R27,10k,R_0603_1608Metric,90.17,-69.787,-90,top
R28,10k,R_0603_1608Metric,88.392,-69.787,-90,top
R29,10k,R_0603_1608Metric,86.614,-69.787,-90,top
R30,10k,R_0603_1608Metric,84.836,-69.787,-90,top
R31,10k,R_0603_1608Metric,83.058,-69.787,-90,top
R32,10k,R_0603_1608Metric,81.28,-69.787,-90,top
R33,10k,R_0603_1608Metric,79.502,-69.787,-90,top
R34,10k,R_0603_1608Metric,95.25,-69.787,-90,top
R35,10k,R_0402_1005Metric,122.426,-56.642,0,top
R36,10k,R_0402_1005Metric,122.426,-59.182,0,top
R37,10k,R_0402_1005Metric,122.426,-61.722,0,top
R38,10k,R_0402_1005Metric,122.426,-64.262,0,top
R39,10k,R_0402_1005Metric,122.428,-66.802,0,top
R40,10k,R_0402_1005Metric,122.43,-69.342,0,top
R41,10k,R_0402_1005Metric,122.426,-71.882,0,top
R42,10k,R_0402_1005Metric,122.43,-74.422,0,top
R43,10k,R_0402_1005Metric,73.412,-51.308,180,top
R44,10k,R_0402_1005Metric,99.568,-49.024,90,top
R45,10k,R_0402_1005Metric,92.204,-39.116,180,top
R46,10k,R_0402_1005Metric,66.292,-48.26,0,top
SW1,RESET,SW_TS-1088-AR02016,110.955,-41.656,0,top
SW2,PAUSE,SW_TS-1088-AR02016,78.443,-55.372,0,top
SW3,STEP,SW_TS-1088-AR02016,86.571,-55.444,0,top
SW4,CONTINUE,SW_TS-1088-AR02016,94.699,-55.372,0,top
U1,ATMEGA328-AU,TQFP-32_7x7mm_P0.8mm,57.59,-44.01,180,top
U2,CP2102N-Axx-xQFN24,QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm,49.6245,-52.72,0,top
U4,74HC161,SOIC-16_3.9x9.9mm_P1.27mm,71.061,-45.085,0,top
U5,74HC161,SOIC-16_3.9x9.9mm_P1.27mm,79.079,-45.085,0,top
U6,74HC161,SOIC-16_3.9x9.9mm_P1.27mm,87.063,-45.085,0,top
U7,74HC161,SOIC-16_3.9x9.9mm_P1.27mm,95.061,-45.085,0,top
